runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R049125,38,Male,55,2,Intermediate,10,276.0,64.0,39.8,4,24.5,1,3,87,11,9.6,80,50.00077800483337,21.5,9.9,6.4,1,Moderate,5.0,7.0,72,13,57,42,94,62,54,28,2025-07-29,Rainy,Flat,249,287.0,8
R062424,43,Male,6,4,Beginner,7,302.0,30.2,18.8,3,15.0,1,3,76,13,0.0,79,,24.2,9.0,5.5,0,,5.0,6.0,64,24,13,58,62,55,72,71,2024-02-03,Hot,Hilly,292,339.0,5
R070959,45,Male,52,2,Intermediate,2,255.0,28.8,17.9,5,15.0,0,2,82,14,0.0,80,,23.3,3.9,7.1,1,Minor,8.0,7.0,87,18,9,40,77,72,49,33,2025-09-12,Hot,Flat,245,286.0,5
R098181,31,Female,21,1,Beginner,2,274.0,20.0,12.4,4,15.0,1,3,90,15,0.1,79,54.81291388967577,22.3,10.0,,3,Minor,5.0,4.0,104,10,4,26,96,47,37,77,2025-03-11,Hot,Mixed,259,303.0,5
R019701,55,Female,23,3,Beginner,4,282.0,20.0,12.4,4,15.0,0,3,66,12,0.0,76,53.73077347449655,22.8,5.5,7.9,0,,7.0,4.0,31,34,56,15,45,0,58,68,2025-04-30,Cloudy,Flat,272,304.0,6
R011665,41,Female,31,1,Intermediate,4,249.0,23.7,14.7,3,15.0,0,3,86,14,0.1,72,63.41278802206018,27.0,6.3,5.6,2,Severe,6.0,5.0,69,17,1,0,84,31,55,52,2025-06-25,Cloudy,Hilly,231,283.0,7
R096312,42,Female,20,3,Beginner,8,281.0,112.16498794985073,17.1,5,15.0,0,2,96,16,0.0,72,59.088600617789446,23.7,1.8942700258893197,5.446122899607487,1,Minor,3.0,5.0,87,4,50,59,62,53,74,33,2025-07-07,Windy,Flat,280,328.0,7
R027804,33,Male,240,3,Advanced,10,187.0,51.6,32.1,6,15.0,1,1,95,15,,77,60.649651510798925,25.8,5.1,8.4,1,Minor,5.0,7.0,110,5,56,58,69,26,55,82,2025-01-20,Sunny,Hilly,181,215.0,7
R035800,60,Male,40,3,Intermediate,5,230.0,27.5,17.1,6,15.0,2,1,60,11,0.0,76,,27.0,3.1,6.6,0,,5.0,3.0,63,40,33,16,57,36,50,44,2024-12-24,Rainy,Flat,216,253.0,8
R005466,38,Female,22,1,Beginner,1,287.0,20.0,12.4,4,15.0,1,3,60,9,,78,,21.7,7.8,5.3,0,,7.0,,58,40,5,0,62,0,53,24,2025-03-08,Sunny,Mixed,270,305.0,5
R036764,30,Female,115,3,Advanced,1,183.0,20.0,12.4,6,15.0,2,1,66,11,1.8,75,,22.0,9.8,6.6,0,,5.0,7.0,46,34,35,0,31,0,43,65,2024-05-08,Sunny,Flat,197,223.0,8
R065869,27,Male,38,1,Intermediate,4,266.0,20.0,12.4,4,15.0,1,3,52,8,4.5,80,45.85936563244644,18.0,8.0,,1,Minor,4.0,7.0,31,48,31,4,43,10,50,29,2024-11-28,Windy,Flat,256,303.0,4
R093004,58,Female,59,5,Intermediate,6,247.0,32.7,20.3,5,15.0,1,2,85,14,0.0,61,75.0,25.2,5.1,7.2,1,Severe,2.0,6.0,101,15,33,27,65,24,55,52,2025-07-26,Sunny,Mixed,247,302.0,9
R007703,22,Male,34,0,Intermediate,8,,20.0,12.4,4,15.0,0,3,50,10,0.0,53,70.86822413249419,19.6,7.3,7.7,1,Minor,5.0,8.0,42,30,79,23,66,45,50,40,2025-07-08,Windy,Mixed,235,255.0,7
R073945,42,Male,14,2,Beginner,9,257.0,20.0,12.4,6,16.3,1,1,46,14,0.0,48,70.42079739618559,20.3,5.4,8.0,0,,5.0,3.0,103,14,54,23,63,43,52,58,2025-06-05,Cloudy,Mixed,256,277.0,4
R031880,34,Female,84,0,Advanced,3,,20.0,12.4,6,15.0,2,1,81,13,0.0,70,58.36109161367033,22.6,8.0,8.1,0,,8.0,6.0,76,19,3,28,56,0,79,65,2025-04-03,Cloudy,Flat,222,244.0,7
R079386,23,Female,8,0,Beginner,10,,26.2,16.3,3,15.0,0,3,96,16,,80,35.0,22.4,7.3,7.5,1,Minor,3.0,8.0,70,4,72,40,92,40,78,44,2025-01-04,Rainy,Hilly,266,318.0,7
R029645,22,Female,48,2,Intermediate,4,254.0,20.0,12.4,5,15.0,0,2,69,11,0.5,74,58.81380622325515,23.6,8.2,7.2,0,,9.0,5.0,39,31,89,15,67,14,41,35,2024-11-25,Windy,Flat,255,286.0,7
R099501,24,Male,32,1,Intermediate,6,228.0,25.1,15.6,4,15.0,2,3,66,7,0.0,80,43.08127707980344,24.8,4.8,5.5,1,Moderate,7.0,8.0,36,34,32,12,53,56,62,45,2025-11-29,Sunny,Flat,229,275.0,7
R069968,33,Female,49,3,Intermediate,2,228.0,20.0,12.4,5,15.0,1,2,56,14,0.4,50,65.3428978697287,24.8,10.0,6.9,1,Moderate,4.0,4.0,97,36,13,0,27,0,31,0,2025-03-11,Rainy,Mixed,223,241.0,5
R063868,37,Female,45,5,Intermediate,9,215.0,27.6,17.1,6,15.0,2,1,99,16,1.6,75,58.064312771203454,26.4,6.7,7.1,1,Minor,,7.0,112,1,89,63,69,80,85,57,2025-06-28,Cold,Mixed,209,248.0,5
R064174,56,Male,48,2,Intermediate,10,244.0,33.1,20.6,5,15.0,0,2,89,15,7.9,67,62.7174277816156,21.7,5.6,6.5,0,,8.0,5.0,64,11,75,33,77,50,59,96,2024-11-28,Sunny,Hilly,234,262.0,8
R076339,51,Male,81,2,Advanced,7,222.0,39.9,24.8,5,18.8,0,2,78,11,0.3,80,,21.4,7.1,6.7,0,,4.0,8.0,82,22,6,37,77,55,100,67,2024-07-01,Rainy,Hilly,224,265.0,3
R010227,23,Female,21,5,Beginner,6,281.0,30.3,18.8,5,15.0,2,2,76,14,0.0,73,57.53520001024597,21.0,10.0,6.3,0,,4.0,6.0,90,24,20,21,40,16,63,40,2025-06-08,Cloudy,Hilly,284,320.0,4
R090528,37,Male,15,0,Beginner,2,,27.7,17.2,3,15.0,0,3,64,11,0.0,69,75.0,22.4,8.9,6.9,0,,9.0,4.0,53,36,0,0,64,0,31,39,2024-12-28,Cloudy,Hilly,243,276.0,3
R003762,20,Female,14,1,Beginner,1,238.0,20.0,12.4,3,15.0,1,3,70,11,,76,54.32052009103824,22.0,10.0,8.0,0,,9.0,7.0,65,30,24,5,74,9,53,46,2025-03-11,Cloudy,Flat,218,245.0,6
R072339,55,Female,7,0,Beginner,6,,20.0,12.4,5,15.0,0,2,89,15,2.8,67,63.902744433628406,20.0,6.7,6.4,1,Moderate,1.0,2.0,35,11,46,38,91,50,85,56,2025-10-01,Cloudy,Hilly,285,337.0,3
R078592,20,Female,6,5,Beginner,9,320.0,48.6,30.2,5,23.8,0,2,83,11,0.0,75,57.91384147738919,23.1,10.0,6.5,1,Minor,8.0,2.0,69,17,58,46,86,44,54,100,2024-10-11,Windy,Flat,292,327.0,8
R063177,56,Female,86,1,Advanced,5,280.0,25.1,15.6,5,15.0,1,2,83,10,0.0,80,41.32211421647005,19.6,6.8,6.6,0,,7.0,,65,17,45,8,51,65,57,65,2025-09-13,Hot,Flat,235,271.0,7
R099830,61,Female,6,0,Beginner,5,,20.0,12.4,5,15.0,1,2,79,16,0.1,75,59.228301950995984,21.8,7.2,6.4,0,,7.0,,79,21,33,6,55,47,70,60,2024-04-25,Sunny,Hilly,304,341.0,9
R080384,31,Female,6,1,Beginner,10,342.0,20.0,12.4,5,15.0,1,2,88,14,0.0,74,54.48529584346115,23.4,8.5,9.4,0,,7.0,9.0,78,12,58,55,78,72,75,42,2024-01-19,Rainy,Hilly,312,352.0,7
R017593,26,Female,6,4,Beginner,8,265.0,25.3,15.7,5,15.0,0,2,100,16,0.0,73,62.40743694361874,19.3,10.0,8.0,0,,6.0,9.0,79,0,11,48,100,41,49,37,2025-07-17,Rainy,Flat,260,289.0,1
R093836,32,Female,6,0,Beginner,5,,20.0,12.4,6,15.0,1,1,89,10,,71,58.13311282973942,20.7,6.2,7.5,2,Minor,1.0,7.0,63,11,57,57,62,8,65,25,2024-07-27,Rainy,Flat,255,297.0,5
R078630,36,Male,73,1,Advanced,9,240.0,57.8,35.9,6,15.2,1,1,83,10,1.2,64,65.59666005652207,27.8,8.2,7.5,2,Minor,6.0,6.0,60,17,73,54,53,83,81,32,2025-07-30,Cloudy,Hilly,219,251.0,3
R024960,58,Male,12,0,Beginner,9,,20.0,12.4,5,15.0,0,2,97,15,0.0,80,45.87628569541856,24.7,5.9,7.1,1,Moderate,1.0,8.0,98,3,31,26,94,30,60,33,2025-05-22,Cloudy,Flat,286,334.0,4
R070380,31,Female,29,0,Intermediate,3,,22.0,13.7,4,15.0,1,3,62,10,2.4,80,52.02795227324683,26.5,6.9,6.7,1,Minor,9.0,8.0,61,38,59,22,44,22,43,37,2025-06-10,Cloudy,Flat,246,282.0,6
R000837,30,Female,74,0,Advanced,10,,37.4,23.2,6,15.0,2,1,99,16,0.0,61,67.55723233049315,18.5,7.3,,0,,8.0,2.0,78,1,34,39,82,100,63,92,2024-01-14,Sunny,Flat,194,207.0,3
R067457,23,Female,32,1,Intermediate,5,234.0,20.0,12.4,4,15.9,1,3,59,8,0.7,77,58.42438344104265,24.0,10.0,6.1,0,,4.0,6.0,51,41,44,20,50,55,35,0,2025-11-17,Cold,Flat,219,252.0,9
R047935,20,Female,6,2,Beginner,5,305.0,28.4,17.6,4,19.0,1,3,76,13,1.1,76,,22.2,9.6,6.1,0,,6.0,9.0,44,24,52,8,56,67,70,73,2024-05-27,Rainy,Flat,273,306.0,3
R016183,54,Female,6,1,Beginner,3,272.0,20.0,12.4,5,15.0,1,2,85,14,,80,35.0,18.1,4.0,6.2,0,,6.0,6.0,90,15,7,26,79,43,36,94,2025-08-10,Hot,Hilly,263,316.0,7
R022213,24,Female,6,4,Beginner,2,265.0,20.0,12.4,4,15.0,1,3,89,11,0.2,67,63.112093364664055,20.7,6.8,6.6,0,,5.0,5.0,106,11,16,13,88,0,80,0,2025-01-01,Cloudy,Flat,238,265.0,2
R010665,60,Female,13,2,Beginner,8,288.0,20.0,12.4,4,15.0,1,3,92,15,0.1,80,49.60197738547209,21.3,5.8,5.9,0,,9.0,4.0,57,8,41,51,81,60,77,73,2025-03-03,Cloudy,Flat,276,304.0,7
R057136,49,Female,57,0,Intermediate,6,,20.0,12.4,6,25.7,1,1,74,14,0.0,80,41.142894823173066,25.3,6.5,7.5,1,Minor,5.0,5.0,66,26,57,34,93,14,67,46,2024-11-11,Cloudy,Flat,249,285.0,5
R021900,30,Female,23,2,Beginner,5,256.0,20.0,12.4,3,15.3,1,3,75,9,1.9,80,50.22335543596572,23.0,4.9,7.6,0,,6.0,4.0,71,25,41,27,86,34,75,64,2024-07-04,Sunny,Mixed,254,288.0,7
R089043,54,Female,49,2,Intermediate,9,227.0,33.6,20.9,3,15.0,0,3,89,14,1.5,77,54.16143155307703,21.1,5.1,6.5,1,Moderate,3.0,4.0,53,11,28,29,59,9,54,48,2025-09-17,Hot,Mixed,237,294.0,2
R080900,48,Non-binary,63,2,Advanced,4,210.0,39.6,24.6,5,19.1,2,2,73,16,6.0,79,57.35055887461857,24.2,6.2,6.7,0,,5.0,6.0,51,27,35,24,82,42,43,29,2024-12-09,Cold,Flat,218,247.0,7
R051303,47,Female,41,2,Intermediate,7,219.0,39.4,24.5,5,16.2,1,2,95,14,2.0,80,,19.8,5.5,7.6,0,,9.0,8.0,112,5,26,45,53,75,87,66,2024-12-05,Cloudy,Mixed,194,222.0,7
R027670,22,Female,48,2,Intermediate,2,243.0,20.0,12.4,6,15.0,1,1,68,7,6.2,72,63.52395935297616,21.2,7.2,7.4,0,,4.0,,87,32,15,0,42,65,39,41,2024-03-18,Hot,Hilly,239,282.0,5
R081796,36,Male,6,2,Beginner,3,277.0,20.0,12.4,4,15.0,0,3,83,13,0.4,71,58.45612456095779,20.4,5.6,6.9,0,,5.0,8.0,78,17,17,27,81,7,73,100,2025-11-10,Sunny,Mixed,240,273.0,7
R032244,34,Female,9,2,Beginner,1,271.0,20.0,12.4,4,15.0,1,3,59,8,5.0,80,45.47994598297576,23.0,5.4,6.6,0,,7.0,4.0,49,41,0,4,38,64,35,55,2025-09-16,Cloudy,Flat,260,293.0,7
R081368,47,Male,33,1,Intermediate,6,233.0,20.0,12.4,4,15.0,1,3,81,13,0.0,80,50.49116836611385,25.3,5.9,6.7,2,Moderate,6.0,6.0,48,19,38,30,63,47,42,60,2025-05-02,Sunny,Flat,235,279.0,7
R074719,63,Female,64,2,Advanced,1,169.0,20.0,12.4,7,15.0,1,0,53,7,1.3,80,53.38724269018051,20.8,4.8,6.4,0,,4.0,10.0,80,47,28,27,58,47,0,15,2024-07-03,Sunny,Mixed,189,225.0,5
R068514,31,Female,21,2,Beginner,10,275.0,42.0,26.1,3,15.0,1,3,79,11,0.0,73,59.99194729197277,19.3,10.0,6.6,0,,6.0,7.0,62,21,52,0,96,62,50,80,2024-04-04,Hot,Mixed,247,281.0,8
R063584,54,Non-binary,112,3,Advanced,5,214.0,21.7,13.5,5,19.8,1,2,91,15,0.0,80,41.709749053739095,20.1,4.3,6.0,2,Severe,7.0,1.0,49,9,27,26,74,24,41,99,2025-06-24,Cold,Flat,214,274.0,7
R095446,36,Female,22,4,Beginner,2,265.0,20.0,12.4,4,15.0,1,3,78,15,5.5,72,54.75484337613779,21.5,8.2,8.6,1,Moderate,10.0,3.0,70,22,20,7,74,19,67,17,2024-11-15,Cloudy,Mixed,276,321.0,7
R093588,22,Male,31,3,Intermediate,6,260.0,33.5,20.8,5,20.3,1,2,77,12,0.0,80,,24.0,8.6,6.6,0,,7.0,6.0,63,23,64,40,61,21,50,29,2024-12-07,Cloudy,Hilly,255,287.0,9
R097425,24,Non-binary,74,3,Advanced,7,244.0,28.3,17.6,5,15.3,1,2,90,11,0.3,59,,23.4,8.7,7.6,0,,6.0,8.0,89,10,78,55,52,41,42,41,2024-01-22,Sunny,Hilly,255,280.0,6
R057071,50,Female,10,0,Beginner,5,,20.0,12.4,5,15.0,1,2,80,9,0.0,80,,21.2,2.3,6.2,2,Moderate,4.0,7.0,44,20,33,28,62,21,53,59,2024-07-20,Sunny,Mixed,271,325.0,8
R023018,18,Female,37,1,Intermediate,2,210.0,24.9,15.5,3,15.0,0,3,73,10,4.6,65,65.15132740229495,23.5,9.9,6.1,1,Minor,9.0,,73,27,31,20,78,7,51,57,2024-05-06,Rainy,Mixed,209,247.0,5
R081777,63,Male,40,2,Intermediate,4,224.0,20.0,12.4,5,15.0,0,2,80,12,1.3,80,,21.7,3.7,5.9,0,,8.0,10.0,94,20,3,77,81,33,75,41,2024-01-24,Cloudy,Flat,219,249.0,7
R006614,39,Female,31,1,Intermediate,1,271.0,28.6,17.8,6,15.0,2,1,67,11,2.3,80,39.940110898690165,20.8,8.3,6.8,0,,,5.0,69,33,0,11,47,3,91,0,2025-12-09,Cloudy,Mixed,282,320.0,7
R074602,51,Female,88,1,Advanced,8,178.0,33.6,20.9,4,16.3,2,3,76,12,0.0,80,55.63833082209645,23.3,6.0,6.5,0,,4.0,6.0,102,24,59,24,87,49,64,80,2025-09-05,Rainy,Mixed,196,231.0,7
R005653,62,Female,6,2,Beginner,2,264.0,20.0,12.4,4,15.0,1,3,54,11,,77,47.7851658014227,22.1,4.3,7.1,0,,6.0,,48,46,4,0,64,33,43,24,2025-03-14,Windy,Hilly,269,321.0,7
R006698,19,Male,6,3,Beginner,3,230.0,20.0,12.4,5,15.0,2,2,74,12,0.0,74,62.66599075200953,24.2,7.6,6.4,0,,6.0,3.0,42,26,21,3,42,14,41,69,2025-07-27,Rainy,Mixed,239,279.0,8
R085578,39,Female,14,3,Beginner,10,287.0,55.3,34.4,5,27.4,1,2,99,16,9.1,67,65.65028894049448,18.7,8.0,5.1,0,,6.0,6.0,104,1,62,56,59,87,82,43,2025-04-10,Rainy,Hilly,262,294.0,9
R051692,19,Male,40,4,Intermediate,5,236.0,20.0,12.4,6,15.0,2,1,71,9,2.0,61,70.6283388425419,24.5,6.9,6.8,0,,6.0,5.0,72,29,30,0,65,53,4,18,2024-12-31,Rainy,Flat,226,254.0,7
R083615,18,Female,42,3,Intermediate,7,224.0,104.1051712048828,19.7,4,19.4,1,3,77,7,1.2,69,58.23911960808628,26.6,2.990135443250707,5.810378251461866,0,,6.0,6.0,61,23,39,0,64,56,68,25,2024-03-19,Hot,Hilly,204,254.0,6
R056251,31,Female,31,1,Intermediate,1,263.0,20.0,12.4,6,15.0,1,1,67,11,0.0,80,39.34924481707692,18.5,8.9,,1,Moderate,1.0,5.0,58,33,0,23,39,0,71,62,2025-10-19,Sunny,Hilly,259,317.0,9
R059507,64,Female,18,3,Beginner,4,273.0,27.0,16.8,3,18.6,0,3,92,12,0.7,80,50.83464607532,25.8,4.5,7.0,0,,9.0,6.0,98,8,2,38,72,11,77,75,2025-10-31,Cloudy,Flat,245,274.0,7
R012100,43,Female,10,2,Beginner,1,329.0,20.0,12.4,4,15.0,1,3,68,7,,73,58.848836553806855,21.5,6.9,7.2,0,,1.0,6.0,57,32,0,0,54,1,16,91,2024-10-14,Sunny,Hilly,305,347.0,6
R032833,30,Female,35,2,Intermediate,3,252.0,20.0,12.4,5,15.0,1,2,74,12,0.1,75,63.66539918339344,23.1,9.7,7.2,1,Minor,2.0,7.0,58,26,25,0,56,0,70,81,2025-11-14,Cloudy,Mixed,255,291.0,9
R047409,60,Male,46,4,Intermediate,10,237.0,37.6,23.4,3,15.0,1,3,100,16,2.7,80,49.968414368233425,20.2,3.6,5.0,0,,8.0,5.0,87,0,61,80,80,100,86,71,2024-11-05,Rainy,Mixed,232,265.0,7
R044135,22,Male,21,6,Beginner,7,309.0,22.0,13.7,3,15.0,1,3,73,10,0.0,76,47.98571147317332,24.6,9.1,5.6,0,,2.0,5.0,56,27,22,20,60,24,59,76,2024-03-21,Cloudy,Hilly,307,347.0,7
R090255,35,Male,22,1,Beginner,5,290.0,20.0,12.4,4,15.0,1,3,82,14,1.3,79,60.40020465183178,22.7,6.7,9.3,2,Moderate,10.0,2.0,64,18,12,12,40,23,39,59,2025-09-16,Rainy,Flat,266,313.0,6
R052332,62,Female,34,2,Intermediate,7,240.0,29.6,18.4,5,15.0,1,2,95,13,0.0,80,,23.4,4.7,6.2,2,Moderate,5.0,8.0,30,5,31,40,74,28,43,26,2025-09-28,Cloudy,Mixed,223,270.0,9
R064103,46,Male,6,6,Beginner,6,298.0,27.1,16.8,4,15.0,2,3,80,13,0.0,80,39.92577827658517,27.1,4.5,6.4,0,,2.0,6.0,12,20,36,28,79,79,57,72,2025-05-17,Cloudy,Hilly,286,329.0,7
R075803,39,Female,48,0,Intermediate,5,,20.0,12.4,5,15.0,2,2,82,9,1.3,75,59.7468777836711,20.0,7.4,5.8,1,Minor,1.0,7.0,46,18,26,11,40,46,80,55,2025-02-27,Sunny,Flat,263,295.0,7
R099592,40,Non-binary,46,3,Intermediate,10,261.0,109.9837263007272,17.5,5,15.0,1,2,84,15,0.7,80,,20.6,1.7047610575498786,5.859922024679344,0,,,6.0,75,16,32,70,62,49,53,11,2025-02-05,Cloudy,Mixed,227,272.0,7
R079763,19,Female,19,2,Beginner,9,292.0,23.4,14.5,5,15.0,1,2,91,16,0.0,75,53.11792519330424,20.0,10.0,9.2,0,,2.0,,105,9,47,15,60,73,87,64,2025-11-05,Hot,Flat,253,289.0,3
R018922,49,Non-binary,30,3,Intermediate,7,244.0,20.0,12.4,4,15.0,1,3,78,14,0.0,80,35.15147400428498,25.5,4.6,8.9,0,,5.0,5.0,76,22,74,71,62,33,57,82,2025-02-01,Hot,Mixed,233,281.0,8
R050835,25,Male,23,1,Beginner,10,283.0,22.5,14.0,5,15.0,1,2,94,11,0.1,80,42.53177026187972,18.4,8.3,,0,,10.0,2.0,92,6,75,54,69,60,65,29,2025-12-19,Sunny,Hilly,258,292.0,10
R056784,33,Male,58,2,Intermediate,10,242.0,75.4,46.9,5,29.0,1,2,90,14,1.7,80,47.17195200894046,20.0,8.8,7.0,0,,6.0,3.0,78,10,61,77,43,51,52,58,2024-07-06,Cold,Flat,270,296.0,1
R018880,26,Male,27,1,Intermediate,3,275.0,20.0,12.4,6,15.0,1,1,71,6,2.6,77,50.35992198532798,21.6,8.9,6.7,0,,6.0,,59,29,0,22,61,0,34,69,2025-02-05,Sunny,Hilly,262,300.0,7
R038128,20,Male,18,3,Beginner,5,256.0,20.0,12.4,4,15.0,0,3,76,13,0.0,73,62.03007952530022,21.7,7.2,6.2,0,,5.0,2.0,70,24,33,14,54,27,57,20,2024-09-01,Rainy,Mixed,239,277.0,8
R035475,19,Male,6,2,Beginner,9,246.0,45.6,28.3,4,15.0,1,3,95,10,8.2,73,,28.1,6.1,5.9,2,Minor,5.0,8.0,112,5,56,54,82,34,44,75,2025-02-28,Sunny,Mixed,246,282.0,8
R004368,39,Female,41,1,Intermediate,2,261.0,27.3,17.0,4,17.1,1,3,74,11,,80,44.96737638237389,22.4,5.7,5.9,2,Severe,7.0,,78,26,13,12,64,11,45,0,2024-08-15,Sunny,Flat,244,302.0,8
R091011,23,Male,56,0,Intermediate,3,,20.0,12.4,4,15.0,2,3,50,10,1.8,46,74.11170561340947,25.1,10.0,6.2,0,,6.0,7.0,26,43,0,0,48,15,98,58,2025-03-17,Cloudy,Flat,224,243.0,6
R082473,43,Male,6,3,Beginner,8,265.0,20.0,12.4,3,15.0,0,3,100,13,0.0,80,46.76415046545457,27.9,5.3,6.4,0,,4.0,6.0,58,0,100,21,85,76,85,96,2025-07-31,Cloudy,Mixed,262,297.0,4
R022806,39,Female,22,1,Beginner,8,314.0,111.71821531624082,19.1,4,15.0,0,3,77,9,0.0,78,58.01632005377908,18.0,2.476536548551796,5.2701515540287565,0,,3.0,7.0,56,23,31,36,66,47,77,31,2024-10-19,Sunny,Mixed,287,334.0,5
R084563,61,Female,6,0,Beginner,9,,20.0,12.4,4,15.0,1,3,81,11,0.6,80,36.21951635772127,18.0,4.4,6.1,0,,6.0,3.0,76,19,78,30,71,27,32,57,2024-07-21,Cold,Mixed,271,319.0,6
R077985,19,Non-binary,27,1,Intermediate,7,205.0,20.0,12.4,4,15.0,1,3,93,11,3.0,80,,19.2,9.5,,0,,7.0,7.0,64,7,27,13,71,24,48,100,2024-05-12,Sunny,Flat,216,241.0,8
R085495,23,Male,11,5,Beginner,4,268.0,20.0,12.4,3,15.0,1,3,74,11,1.6,80,,20.2,8.4,7.9,0,,5.0,7.0,45,26,3,19,73,23,52,33,2024-12-09,Cold,Flat,289,326.0,8
R004840,64,Female,6,0,Beginner,3,,20.0,12.4,5,15.0,0,2,76,10,0.0,80,55.03781306858302,18.9,2.7,6.9,0,,6.0,9.0,28,24,29,47,76,22,69,100,2024-01-05,Sunny,Hilly,235,278.0,7
R008592,32,Female,33,0,Intermediate,2,,20.0,12.4,5,15.0,0,2,86,12,10.0,80,48.14366223422306,21.2,7.9,7.0,2,Minor,8.0,6.0,85,14,31,39,90,0,97,44,2024-03-20,Cloudy,Flat,241,273.0,7
R057123,28,Female,18,0,Beginner,8,,22.1,13.7,3,16.4,1,3,85,11,,76,57.17043673906496,20.3,9.4,7.5,2,Moderate,1.0,8.0,86,15,42,40,56,49,68,34,2024-10-25,Sunny,Flat,295,337.0,7
R018284,19,Male,9,1,Beginner,7,256.0,20.0,12.4,6,15.0,0,1,73,12,1.9,73,66.50749590453181,27.6,10.0,6.9,1,Minor,6.0,,66,27,18,44,75,60,47,24,2024-05-12,Sunny,Hilly,246,286.0,6
R070888,25,Male,54,3,Intermediate,4,267.0,33.2,20.6,4,15.0,1,3,92,16,0.8,80,49.56536788313959,22.8,9.7,9.9,1,Minor,6.0,6.0,93,8,21,5,64,27,77,73,2024-06-07,Hot,Hilly,244,289.0,10
R043186,23,Male,18,1,Beginner,3,239.0,20.0,12.4,3,15.0,1,3,79,14,0.0,76,57.10494083807832,21.5,8.4,9.6,0,,5.0,9.0,84,21,0,9,54,0,52,49,2025-02-04,Cold,Mixed,221,261.0,5
R041318,30,Male,92,0,Advanced,7,,23.1,14.4,5,15.0,1,2,82,15,,67,69.33536014555739,23.6,9.8,6.8,1,Moderate,6.0,,104,18,29,63,69,36,70,42,2025-01-04,Rainy,Flat,225,262.0,9
R024645,29,Female,65,1,Advanced,9,246.0,30.3,18.8,6,22.1,2,1,87,15,0.0,80,45.163397825182145,24.0,10.0,6.9,0,,8.0,6.0,101,13,69,42,87,83,100,59,2024-02-28,Sunny,Mixed,205,230.0,6
R016720,31,Female,20,4,Beginner,6,293.0,35.9,22.3,4,15.0,1,3,89,9,0.0,69,62.504612989196744,18.0,7.4,5.5,3,Severe,8.0,4.0,53,32,67,20,43,54,38,60,2025-02-25,Cold,Flat,275,326.0,5
R015998,59,Male,77,4,Advanced,5,234.0,24.1,15.0,5,15.0,1,2,96,12,0.6,72,56.70162023748771,23.8,4.0,6.9,3,Minor,,5.0,112,4,16,35,89,10,100,68,2025-02-08,Cloudy,Hilly,205,245.0,7
R083509,56,Female,49,1,Intermediate,1,264.0,20.0,12.4,4,15.0,0,3,72,14,3.5,80,43.564852804032064,18.0,5.1,6.4,2,Moderate,1.0,8.0,67,28,9,0,45,13,26,67,2024-08-14,Cloudy,Mixed,254,308.0,7
R050450,40,Male,14,4,Beginner,10,284.0,20.0,12.4,4,15.0,0,3,88,11,0.0,80,45.121175290324594,22.8,7.6,5.0,0,,3.0,5.0,100,12,55,67,71,63,78,64,2025-10-24,Windy,Flat,285,322.0,5
R099722,37,Female,73,1,Advanced,3,205.0,39.6,24.6,6,21.7,1,1,62,11,0.0,67,61.80021895690618,24.7,8.3,7.9,0,,7.0,6.0,42,38,53,42,50,42,49,45,2025-03-23,Hot,Mixed,200,235.0,7
R050124,24,Male,15,4,Beginner,8,313.0,20.0,12.4,3,15.0,0,3,76,13,0.0,80,52.02022184273499,18.0,8.1,6.3,1,Moderate,6.0,3.0,24,24,77,15,47,58,52,52,2025-06-25,Rainy,Flat,272,322.0,7
R044377,35,Male,23,2,Beginner,9,295.0,39.4,24.5,3,15.6,1,3,85,11,0.0,78,53.389313055881914,23.2,10.0,5.6,1,Moderate,1.0,7.0,64,15,32,34,82,36,100,46,2025-07-31,Sunny,Flat,260,300.0,6
R005619,28,Male,32,1,Intermediate,4,213.0,33.3,20.7,5,15.0,1,2,77,11,0.0,60,71.94770806844728,20.2,4.6,7.5,1,Moderate,9.0,5.0,71,23,9,41,73,38,36,46,2024-10-22,Hot,Flat,235,278.0,9
R096726,24,Female,11,2,Beginner,5,292.0,20.0,12.4,4,15.0,0,3,80,13,0.5,80,53.44646993283663,23.1,5.7,6.6,1,Minor,6.0,6.0,80,20,24,0,64,14,72,41,2025-05-11,Windy,Flat,282,326.0,5
R038362,56,Female,52,1,Intermediate,3,265.0,20.0,12.4,5,15.0,2,2,82,11,0.0,78,57.35971577836361,23.1,4.6,7.8,1,Moderate,6.0,8.0,65,18,36,0,62,28,50,32,2025-09-05,Rainy,Mixed,235,287.0,8
